#geonameid	name	asciiname	country	admin1	population	timezone
4911516	Silvis		United States	Illinois	7491	America/Chicago
4911600	Skokie		United States	Illinois	64821	America/Chicago
4911830	South Beloit		United States	Illinois	7680	America/Chicago
4911893	South Elgin		United States	Illinois	22365	America/Chicago
4911934	South Holland		United States	Illinois	22043	America/Chicago
4912248	Spring Grove		United States	Illinois	5711	America/Chicago
4912303	Spring Valley		United States	Illinois	5314	America/Chicago
4912474	Steger		United States	Illinois	9515	America/Chicago
4912499	Sterling		United States	Illinois	15057	America/Chicago
4912555	Stickney		United States	Illinois	6786	America/Chicago
4912691	Streamwood		United States	Illinois	40554	America/Chicago
4912698	Streator		United States	Illinois	13182	America/Chicago
4912783	Sugar Grove		United States	Illinois	9512	America/Chicago
4912845	Summit		United States	Illinois	11389	America/Chicago
4913110	Sycamore		United States	Illinois	17712	America/Chicago
4913723	Tinley Park		United States	Illinois	57143	America/Chicago
4914570	Urbana		United States	Illinois	42311	America/Chicago
4914738	Vernon Hills		United States	Illinois	26314	America/Chicago
4914830	Villa Park		United States	Illinois	21969	America/Chicago
4915525	Warrenville		United States	Illinois	13317	America/Chicago
4915539	Wasco		United States	Illinois	22560	America/Chicago
4915545	Washington		United States	Illinois	16664	America/Chicago
4915703	Watseka		United States	Illinois	5070	America/Chicago
4915725	Wauconda		United States	Illinois	13814	America/Chicago
4915734	Waukegan		United States	Illinois	88475	America/Chicago
4915963	West Chicago		United States	Illinois	27447	America/Chicago
4915977	West Dundee		United States	Illinois	7395	America/Chicago
4916140	Westchester		United States	Illinois	16729	America/Chicago
4916161	Western Springs		United States	Illinois	13369	America/Chicago
4916207	Westmont		United States	Illinois	24941	America/Chicago
4916288	Wheaton		United States	Illinois	53715	America/Chicago
4916311	Wheeling		United States	Illinois	38079	America/Chicago
4916698	Willow Springs		United States	Illinois	5695	America/Chicago
4916709	Willowbrook		United States	Illinois	8613	America/Chicago
4916732	Wilmette		United States	Illinois	27413	America/Chicago
4916740	Wilmington		United States	Illinois	5694	America/Chicago
4916826	Winfield		United States	Illinois	9657	America/Chicago
4916891	Winnetka		United States	Illinois	12472	America/Chicago
4916894	Winthrop Harbor		United States	Illinois	6818	America/Chicago
4916975	Wood Dale		United States	Illinois	13917	America/Chicago
4917089	Woodridge		United States	Illinois	33370	America/Chicago
4917123	Woodstock		United States	Illinois	25189	America/Chicago
4917171	Worth		United States	Illinois	10784	America/Chicago
4917298	Yorkville		United States	Illinois	18451	America/Chicago
4917358	Zion		United States	Illinois	24117	America/Chicago
4917537	Alexandria		United States	Indiana	5047	America/Indiana/Indianapolis
4917592	Anderson		United States	Indiana	55305	America/Indiana/Indianapolis
4917614	Angola		United States	Indiana	8644	America/Indiana/Indianapolis
4917712	Auburn		United States	Indiana	12979	America/Indiana/Indianapolis
4918234	Bluffton		United States	Indiana	10005	America/Indiana/Indianapolis
4918805	Cedar Lake		United States	Indiana	12000	America/Chicago
4918962	Chesterton		United States	Indiana	13433	America/Chicago
4919203	Columbia City		United States	Indiana	8857	America/Indiana/Indianapolis
4919381	Crawfordsville		United States	Indiana	16024	America/Indiana/Indianapolis
4919451	Crown Point		United States	Indiana	28879	America/Chicago
4919564	Decatur		United States	Indiana	9465	America/Indiana/Indianapolis
4919820	Dyer		United States	Indiana	16051	America/Chicago
4919826	Dunlap		United States	Indiana	6235	America/Indiana/Indianapolis
4919857	East Chicago		United States	Indiana	28699	America/Chicago
4919987	Elkhart		United States	Indiana	52348	America/Indiana/Indianapolis
4920041	Elwood		United States	Indiana	8455	America/Indiana/Indianapolis
4920423	Fort Wayne		United States	Indiana	260326	America/Indiana/Indianapolis
4920473	Frankfort		United States	Indiana	16060	America/Indiana/Indianapolis
4920600	Garrett		United States	Indiana	6344	America/Indiana/Indianapolis
4920607	Gary		United States	Indiana	77156	America/Chicago
4920637	Gas City		United States	Indiana	5968	America/Indiana/Indianapolis
4920808	Goshen		United States	Indiana	32983	America/Indiana/Indianapolis
4920869	Granger		United States	Indiana	30465	America/Indiana/Indianapolis
4920986	Griffith		United States	Indiana	16378	America/Chicago
4921100	Hammond		United States	Indiana	77614	America/Chicago
4921229	Hartford City		United States	Indiana	5992	America/Indiana/Indianapolis
4921402	Highland		United States	Indiana	22936	America/Chicago
4921476	Hobart		United States	Indiana	28404	America/Chicago
4921722	Huntertown		United States	Indiana	5387	America/Indiana/Indianapolis
4921725	Huntington		United States	Indiana	17095	America/Indiana/Indianapolis
4922252	Kendallville		United States	Indiana	9927	America/Indiana/Indianapolis
4922388	Kokomo		United States	Indiana	57995	America/Indiana/Indianapolis
4922462	Lafayette		United States	Indiana	71111	America/Indiana/Indianapolis
4922541	Lake Station		United States	Indiana	12054	America/Chicago
4922562	Lakes of the Four Seasons		United States	Indiana	7033	America/Chicago
4922673	Lebanon		United States	Indiana	15892	America/Indiana/Indianapolis
4922968	Logansport		United States	Indiana	17793	America/Indiana/Indianapolis
4923041	Lowell		United States	Indiana	9450	America/Chicago
4923210	Marion		United States	Indiana	29081	America/Indiana/Indianapolis
4923482	Merrillville		United States	Indiana	35224	America/Chicago
4923531	Michigan City		United States	Indiana	31459	America/Chicago
4923670	Mishawaka		United States	Indiana	48261	America/Indiana/Indianapolis
4923745	Monticello		United States	Indiana	5322	America/Indiana/Indianapolis
4923914	Mount Vernon		United States	Indiana	7208	America/Indiana/Indianapolis
4924006	Muncie		United States	Indiana	70087	America/Indiana/Indianapolis
4924014	Munster		United States	Indiana	22984	America/Chicago
4924077	Nappanee		United States	Indiana	6787	America/Indiana/Indianapolis
4924104	New Haven		United States	Indiana	15709	America/Indiana/Indianapolis
4924198	Noblesville		United States	Indiana	59093	America/Indiana/Indianapolis
4924246	North Manchester		United States	Indiana	5971	America/Indiana/Indianapolis
4924547	Otis		United States	Indiana	9726	America/Chicago
4924733	Peru		United States	Indiana	11060	America/Indiana/Indianapolis
4924970	Plymouth		United States	Indiana	10035	America/Indiana/Indianapolis
4925006	Portage		United States	Indiana	36738	America/Chicago
4925037	Portland		United States	Indiana	6186	America/Indiana/Indianapolis
4925311	Rensselaer		United States	Indiana	5927	America/Chicago
4925519	Rochester		United States	Indiana	6065	America/Indiana/Indianapolis
4925793	Saint John		United States	Indiana	14850	America/Chicago
4926170	Schererville		United States	Indiana	28791	America/Chicago
4926563	South Bend		United States	Indiana	101516	America/Indiana/Indianapolis
4926613	South Haven		United States	Indiana	5282	America/Chicago
4927242	Tipton		United States	Indiana	5144	America/Indiana/Indianapolis
4927537	Valparaiso		United States	Indiana	32626	America/Chicago
4927746	Wabash		United States	Indiana	10381	America/Indiana/Indianapolis
4927854	Warsaw		United States	Indiana	14472	America/Indiana/Indianapolis
4928096	West Lafayette		United States	Indiana	45550	America/Indiana/Indianapolis
4928118	Westfield		United States	Indiana	36738	America/Indiana/Indianapolis
4928145	Westville		United States	Indiana	5662	America/Chicago
4928354	Winfield		United States	Indiana	5406	America/Chicago
4928492	Yorktown		United States	Indiana	11231	America/Indiana/Indianapolis
4928662	Abington		United States	Massachusetts	15985	America/New_York
4928703	Acton		United States	Massachusetts	20897	America/New_York
4928720	Acushnet		United States	Massachusetts	10850	America/New_York
4928733	Adams		United States	Massachusetts	5515	America/New_York
4928788	Agawam		United States	Massachusetts	28761	America/New_York
4928934	Allston		United States	Massachusetts	28821	America/New_York
4929004	Amesbury		United States	Massachusetts	18313	America/New_York
4929022	Amherst		United States	Massachusetts	39833	America/New_York
4929023	Amherst Center		United States	Massachusetts	19065	America/New_York
4929055	Andover		United States	Massachusetts	8762	America/New_York
4929180	Arlington		United States	Massachusetts	42844	America/New_York
4929256	Ashburnham		United States	Massachusetts	5643	America/New_York
4929283	Ashland		United States	Massachusetts	15802	America/New_York
4929314	Ashmont		United States	Massachusetts	30000	America/New_York
4929376	Athol		United States	Massachusetts	8265	America/New_York
4929399	Attleboro		United States	Massachusetts	44284	America/New_York
4929417	Auburn		United States	Massachusetts	16724	America/New_York
4929432	Auburndale		United States	Massachusetts	6928	America/New_York
4929532	Back Bay		United States	Massachusetts	17577	America/New_York
4929771	Barnstable		United States	Massachusetts	47821	America/New_York
4930010	Beacon Hill		United States	Massachusetts	9305	America/New_York
4930019	Beaconsfield		United States	Massachusetts	7199	America/New_York
4930183	Bedford		United States	Massachusetts	12502	America/New_York
4930258	Bellevue		United States	Massachusetts	5277	America/New_York
4930282	Belmont		United States	Massachusetts	24729	America/New_York
4930308	Bemis		United States	Massachusetts	7472	America/New_York
4930385	Berkley		United States	Massachusetts	5849	America/New_York
4930505	Beverly		United States	Massachusetts	41186	America/New_York
4930511	Beverly Cove		United States	Massachusetts	40365	America/New_York
4930577	Billerica		United States	Massachusetts	39904	America/New_York
4930738	Blackstone		United States	Massachusetts	9163	America/New_York
4930804	Bliss Corner		United States	Massachusetts	5280	America/New_York
4930956	Boston		United States	Massachusetts	653833	America/New_York
4931303	Bridgewater		United States	Massachusetts	7841	America/New_York
4931353	Brighton		United States	Massachusetts	45977	America/New_York
4931429	Brockton		United States	Massachusetts	95314	America/New_York
4931482	Brookline		United States	Massachusetts	58732	America/New_York
4931737	Burlington		United States	Massachusetts	24498	America/New_York
4931972	Cambridge		United States	Massachusetts	110402	America/New_York
4932214	Canton		United States	Massachusetts	21679	America/New_York
4932388	Carver		United States	Massachusetts	11718	America/New_York
4932587	Centerville		United States	Massachusetts	9190	America/New_York
4932819	Charlestown		United States	Massachusetts	20397	America/New_York
4932823	Charlton		United States	Massachusetts	12764	America/New_York
4932869	Chelmsford		United States	Massachusetts	33925	America/New_York
4932879	Chelsea		United States	Massachusetts	39398	America/New_York
4932957	Chestnut Hill		United States	Massachusetts	23649	America/New_York
4933002	Chicopee		United States	Massachusetts	56741	America/New_York
4933314	Clarendon Hills		United States	Massachusetts	8971	America/New_York
4933426	Clinton		United States	Massachusetts	7389	America/New_York
4933493	Cochituate		United States	Massachusetts	6569	America/New_York
4933533	Cohasset		United States	Massachusetts	7388	America/New_York
4933743	Concord		United States	Massachusetts	16810	America/New_York
4933885	Coolidge Corner		United States	Massachusetts	5197	America/New_York
4934429	Dalton		United States	Massachusetts	7012	America/New_York
4934500	Danvers		United States	Massachusetts	26493	America/New_York
4934664	Dedham		United States	Massachusetts	24729	America/New_York
4934827	Dighton		United States	Massachusetts	6283	America/New_York
4934964	Dorchester		United States	Massachusetts	97826	America/New_York
4934999	Douglas		United States	Massachusetts	7168	America/New_York
4935038	Dracut		United States	Massachusetts	28831	America/New_York
4935125	Dudley		United States	Massachusetts	11165	America/New_York
4935211	Duxbury		United States	Massachusetts	15059	America/New_York
4935304	East Boston		United States	Massachusetts	43066	America/New_York
4935330	East Bridgewater		United States	Massachusetts	14021	America/New_York
4935352	East Cambridge		United States	Massachusetts	13122	America/New_York
4935434	East Longmeadow		United States	Massachusetts	15102	America/New_York
4935509	East Somerville		United States	Massachusetts	8170	America/New_York
4935578	Eastham		United States	Massachusetts	5548	America/New_York
4935582	Easthampton		United States	Massachusetts	16611	America/New_York
4935623	Easton		United States	Massachusetts	23459	America/New_York
4936008	Everett		United States	Massachusetts	46050	America/New_York
4936087	Fairhaven		United States	Massachusetts	16453	America/New_York
4936100	Fairmount		United States	Massachusetts	6282	America/New_York
4936159	Fall River		United States	Massachusetts	94000	America/New_York
4936812	Fitchburg		United States	Massachusetts	40545	America/New_York
4937222	Foxborough		United States	Massachusetts	5625	America/New_York
4937230	Framingham		United States	Massachusetts	68318	America/New_York
4937232	Framingham Center		United States	Massachusetts	65413	America/New_York
4937276	Franklin		United States	Massachusetts	30636	America/New_York
4937355	Freetown		United States	Massachusetts	8472	America/New_York
4937557	Gardner		United States	Massachusetts	20333	America/New_York
4937829	Gloucester		United States	Massachusetts	29781	America/New_York
4938048	Grafton		United States	Massachusetts	16583	America/New_York
4938157	Great Barrington		United States	Massachusetts	7172	America/New_York
4938378	Greenfield		United States	Massachusetts	19753	America/New_York
4938495	Grove Hall		United States	Massachusetts	5245	America/New_York
4938501	Groveland		United States	Massachusetts	6143	America/New_York
4938652	Halifax		United States	Massachusetts	7631	America/New_York
4938697	Hamilton Worcester		United States	Massachusetts	8460	America/New_York
4938738	Hampden		United States	Massachusetts	5261	America/New_York
4938829	Hanson		United States	Massachusetts	10209	America/New_York
4938836	Hanover		United States	Massachusetts	16906	America/New_York
4938957	Harvard		United States	Massachusetts	6085	America/New_York
4939004	Harwich		United States	Massachusetts	13059	America/New_York
4939085	Haverhill		United States	Massachusetts	62765	America/New_York
4939191	Head of Westport		United States	Massachusetts	14809	America/New_York
4939417	Highland		United States	Massachusetts	5016	America/New_York
4939549	Hingham		United States	Massachusetts	5650	America/New_York
4939637	Holbrook		United States	Massachusetts	10791	America/New_York
4939647	Holden		United States	Massachusetts	17016	America/New_York
4939693	Holliston		United States	Massachusetts	14010	America/New_York
4939783	Holyoke		United States	Massachusetts	40684	America/New_York
4940094	Hudson		United States	Massachusetts	14907	America/New_York
4940134	Hull		United States	Massachusetts	10293	America/New_York
4940190	Hyannis		United States	Massachusetts	14120	America/New_York
4940202	Hyde Park		United States	Massachusetts	31845	America/New_York
4940828	Jeffries Point		United States	Massachusetts	8823	America/New_York
4941383	Kingston		United States	Massachusetts	12208	America/New_York
4941635	Lancaster		United States	Massachusetts	7509	America/New_York
4941720	Lawrence		United States	Massachusetts	80231	America/New_York
4941835	Leicester		United States	Massachusetts	11064	America/New_York
4941873	Leominster		United States	Massachusetts	41569	America/New_York
4941935	Lexington		United States	Massachusetts	31394	America/New_York
4942021	Lincoln		United States	Massachusetts	8197	America/New_York
4942508	Longmeadow		United States	Massachusetts	15784	America/New_York
4942618	Lowell		United States	Massachusetts	110699	America/New_York
4942744	Ludlow		United States	Massachusetts	22201	America/New_York
4942807	Lynn		United States	Massachusetts	92457	America/New_York
4942821	Lynnfield		United States	Massachusetts	11596	America/New_York
4942939	Malden		United States	Massachusetts	61068	America/New_York
4942975	Manchester-by-the-Sea		United States	Massachusetts	5366	America/New_York
4943021	Mansfield		United States	Massachusetts	23380	America/New_York
4943097	Marblehead		United States	Massachusetts	19808	America/New_York
4943144	Marion		United States	Massachusetts	5213	America/New_York
4943170	Marlborough		United States	Massachusetts	39818	America/New_York
4943227	Marstons Mills		United States	Massachusetts	8017	America/New_York
4943297	Mashpee		United States	Massachusetts	14834	America/New_York
4943426	Mattapan		United States	Massachusetts	36299	America/New_York
4943432	Mattapoisett		United States	Massachusetts	6378	America/New_York
4943490	Maynard		United States	Massachusetts	10106	America/New_York
4943616	Medfield		United States	Massachusetts	6483	America/New_York
4943629	Medford		United States	Massachusetts	57403	America/New_York
4943648	Medway		United States	Massachusetts	13042	America/New_York
4943677	Melrose		United States	Massachusetts	27997	America/New_York
4943746	Mendon		United States	Massachusetts	5378	America/New_York
4943784	Merrimac		United States	Massachusetts	6245	America/New_York
4943828	Methuen		United States	Massachusetts	52044	America/New_York
4943888	Middleborough		United States	Massachusetts	23116	America/New_York
4943926	Middleton		United States	Massachusetts	9859	America/New_York
4943958	Milford		United States	Massachusetts	25055	America/New_York
4944122	Millbury		United States	Massachusetts	13606	America/New_York
4944173	Millis		United States	Massachusetts	8040	America/New_York
4944193	Milton		United States	Massachusetts	27003	America/New_York
4944195	Milton Center		United States	Massachusetts	5763	America/New_York
4944203	Milton Upper Mills		United States	Massachusetts	6725	America/New_York
4944204	Milton Village		United States	Massachusetts	5123	America/New_York
4944350	Monson		United States	Massachusetts	8505	America/New_York
4944413	Montague		United States	Massachusetts	8637	America/New_York
4944903	Nantucket		United States	Massachusetts	7446	America/New_York
4944994	Natick		United States	Massachusetts	32276	America/New_York
4945055	Needham		United States	Massachusetts	28886	America/New_York
4945121	New Bedford		United States	Massachusetts	101079	America/New_York
4945256	Newburyport		United States	Massachusetts	17982	America/New_York
4945283	Newton		United States	Massachusetts	88817	America/New_York
4945298	Newton Corner		United States	Massachusetts	5042	America/New_York
4945304	Newton Highlands		United States	Massachusetts	9976	America/New_York
4945327	Newton Upper Falls		United States	Massachusetts	7579	America/New_York
4945333	Newtonville		United States	Massachusetts	11251	America/New_York
4945421	Nonantum		United States	Massachusetts	9600	America/New_York
4945453	Norfolk		United States	Massachusetts	10386	America/New_York
4945486	North Adams		United States	Massachusetts	13263	America/New_York
4945497	North Amherst		United States	Massachusetts	6819	America/New_York
4945542	North Brighton		United States	Massachusetts	6531	America/New_York
4945588	North Chicopee		United States	Massachusetts	55179	America/New_York
4945734	North Reading		United States	Massachusetts	14101	America/New_York
4945764	North Scituate		United States	Massachusetts	5077	America/New_York
4945819	Northampton		United States	Massachusetts	28540	America/New_York
4945840	Northborough		United States	Massachusetts	6167	America/New_York
4945848	Northbridge		United States	Massachusetts	14061	America/New_York
4945911	Norton		United States	Massachusetts	19808	America/New_York
4945936	Norwell		United States	Massachusetts	10581	America/New_York
4945952	Norwood		United States	Massachusetts	28602	America/New_York
4946102	Oak Hill Park		United States	Massachusetts	7008	America/New_York
4946402	Orient Heights		United States	Massachusetts	15741	America/New_York
4946546	Oxford		United States	Massachusetts	6103	America/New_York
4946620	Palmer		United States	Massachusetts	18261	America/New_York
4946863	Peabody		United States	Massachusetts	52504	America/New_York
4947397	Pinehurst		United States	Massachusetts	7152	America/New_York
4947459	Pittsfield		United States	Massachusetts	43303	America/New_York
4947490	Plainville		United States	Massachusetts	7817	America/New_York
4947597	Plymouth		United States	Massachusetts	7494	America/New_York
4948247	Quincy		United States	Massachusetts	93618	America/New_York
4948403	Randolph		United States	Massachusetts	32112	America/New_York
4948449	Raynham		United States	Massachusetts	13153	America/New_York
4948462	Reading		United States	Massachusetts	24747	America/New_York
4948470	Readville		United States	Massachusetts	5041	America/New_York
4948545	Rehoboth		United States	Massachusetts	11486	America/New_York
4948567	Reservoir		United States	Massachusetts	5904	America/New_York
4948924	Rockland		United States	Massachusetts	17982	America/New_York
4949068	Roslindale		United States	Massachusetts	27683	America/New_York
4949152	Roxbury Crossing		United States	Massachusetts	15248	America/New_York
4950065	Salem		United States	Massachusetts	42869	America/New_York
4950267	Saugus		United States	Massachusetts	26628	America/New_York
4950295	Savin Hill		United States	Massachusetts	5318	America/New_York
4950395	Scituate		United States	Massachusetts	5245	America/New_York
4950541	Seekonk		United States	Massachusetts	13966	America/New_York
4950654	Sharon		United States	Massachusetts	5658	America/New_York
4950898	Shrewsbury		United States	Massachusetts	33893	America/New_York
4951248	Somerset		United States	Massachusetts	18165	America/New_York
4951257	Somerville		United States	Massachusetts	80318	America/New_York
4951397	South Hadley		United States	Massachusetts	17652	America/New_York
4951473	South Peabody		United States	Massachusetts	50293	America/New_York
4951579	South Yarmouth		United States	Massachusetts	11092	America/New_York
4951582	Southampton		United States	Massachusetts	5481	America/New_York
4951591	Southborough		United States	Massachusetts	9686	America/New_York
4951594	Southbridge		United States	Massachusetts	19030	America/New_York
4951640	Southwick		United States	Massachusetts	9444	America/New_York
4951699	Spencer		United States	Massachusetts	5700	America/New_York
4951788	Springfield		United States	Massachusetts	154341	America/New_York
4952005	Sterling		United States	Massachusetts	7384	America/New_York
4952121	Stoneham		United States	Massachusetts	21437	America/New_York
4952206	Stoughton		United States	Massachusetts	26915	America/New_York
4952217	Stow		United States	Massachusetts	6005	America/New_York
4952320	Sudbury		United States	Massachusetts	17343	America/New_York
4952355	Suffolk Downs Station		United States	Massachusetts	15000	America/New_York
4952444	Sutton		United States	Massachusetts	9215	America/New_York
4952468	Swampscott		United States	Massachusetts	13787	America/New_York
4952487	Swansea		United States	Massachusetts	16525	America/New_York
4952629	Taunton		United States	Massachusetts	56789	America/New_York
4952731	Templeton		United States	Massachusetts	6918	America/New_York
4952743	Ten Hills		United States	Massachusetts	7062	America/New_York
4952762	Tewksbury		United States	Massachusetts	29326	America/New_York
4953542	Tyngsboro		United States	Massachusetts	11366	America/New_York
4953804	Uxbridge		United States	Massachusetts	12614	America/New_York
4954265	Wakefield		United States	Massachusetts	24932	America/New_York
4954364	Walpole		United States	Massachusetts	5918	America/New_York
4954380	Waltham		United States	Massachusetts	63378	America/New_York
4954477	Ware		United States	Massachusetts	6170	America/New_York
4954611	Watertown		United States	Massachusetts	31915	America/New_York
4954654	Wayland		United States	Massachusetts	13155	America/New_York
4954677	Webster		United States	Massachusetts	11412	America/New_York
4954738	Wellesley		United States	Massachusetts	27982	America/New_York
4954850	West Boylston		United States	Massachusetts	7612	America/New_York
4954886	West Bridgewater		United States	Massachusetts	6750	America/New_York
4954923	West Concord		United States	Massachusetts	6028	America/New_York
4955033	West Newton		United States	Massachusetts	9347	America/New_York
4955085	West Somerville/Davis Square		United States	Massachusetts	6393	America/New_York
4955089	West Springfield		United States	Massachusetts	27912	America/New_York
4955128	West Roxbury		United States	Massachusetts	30442	America/New_York
4955143	West Yarmouth		United States	Massachusetts	6012	America/New_York
4955190	Westfield		United States	Massachusetts	41690	America/New_York
4955219	Westford		United States	Massachusetts	21587	America/New_York
4955247	Westminster		United States	Massachusetts	7028	America/New_York
4955259	Weston		United States	Massachusetts	11682	America/New_York
4955317	Westwood		United States	Massachusetts	14029	America/New_York
4955336	Weymouth		United States	Massachusetts	54395	America/New_York
4955539	Whitinsville		United States	Massachusetts	6704	America/New_York
4955544	Whitman		United States	Massachusetts	14495	America/New_York
4955840	Wilmington		United States	Massachusetts	22325	America/New_York
4955884	Winchester		United States	Massachusetts	21374	America/New_York
4955986	Winter Hill		United States	Massachusetts	12613	America/New_York
4955993	Winthrop		United States	Massachusetts	17618	America/New_York
4956032	Woburn		United States	Massachusetts	39555	America/New_York
4956184	Worcester		United States	Massachusetts	206518	America/New_York
4956266	Wrentham		United States	Massachusetts	11251	America/New_York
4956335	Yarmouth		United States	Massachusetts	25243	America/New_York
4956338	Yarmouth Port		United States	Massachusetts	5320	America/New_York
4956976	Auburn		United States	Maine	22871	America/New_York
4957003	Augusta		United States	Maine	18899	America/New_York
4957280	Bangor		United States	Maine	32391	America/New_York
4957570	Bath		United States	Maine	8305	America/New_York
4957956	Belfast		United States	Maine	6682	America/New_York
4958141	Biddeford		United States	Maine	21282	America/New_York
4959233	Brewer		United States	Maine	9232	America/New_York
4959473	Brunswick		United States	Maine	15175	America/New_York
4959799	Buxton		United States	Maine	8136	America/New_York
4960140	Caribou		United States	Maine	7816	America/New_York
4963642	Eliot		United States	Maine	6528	America/New_York
4963692	Ellsworth		United States	Maine	7857	America/New_York
4965079	Gardiner		United States	Maine	5597	America/New_York
4965481	Gorham		United States	Maine	6882	America/New_York
4966554	Harpswell Center		United States	Maine	5281	America/New_York
4967563	Houlton		United States	Maine	5002	America/New_York
4968729	Kennebunk		United States	Maine	5214	America/New_York
4969280	Lebanon		United States	Maine	5446	America/New_York
4969398	Lewiston		United States	Maine	36202	America/New_York
4969622	Lisbon		United States	Maine	9392	America/New_York
4973259	New Gloucester		United States	Maine	5389	America/New_York
4973457	North Bath		United States	Maine	9363	America/New_York
4974194	Old Orchard Beach		United States	Maine	8624	America/New_York
4974231	Old Town		United States	Maine	7624	America/New_York
4974313	Orono		United States	Maine	9474	America/New_York
4974617	Paris		United States	Maine	5073	America/New_York
4975603	Poland		United States	Maine	5314	America/New_York
4975802	Portland		United States	Maine	66881	America/New_York
4975966	Presque Isle		United States	Maine	9171	America/New_York
4977222	Saco		United States	Maine	19078	America/New_York
4977762	Sanford		United States	Maine	20893	America/New_York
4978701	Skowhegan		United States	Maine	6297	America/New_York
4979050	South Berwick		United States	Maine	7480	America/New_York
4979244	South Portland		United States	Maine	25556	America/New_York
4979245	South Portland Gardens		United States	Maine	23893	America/New_York
4980927	Topsham		United States	Maine	5931	America/New_York
4981250	Turner		United States	Maine	5470	America/New_York
4982218	Waterboro		United States	Maine	7532	America/New_York
4982236	Waterville		United States	Maine	16261	America/New_York
4982394	Wells Beach Station		United States	Maine	10162	America/New_York
4982720	West Scarborough		United States	Maine	27706	America/New_York
4982753	Westbrook		United States	Maine	17978	America/New_York
4983322	Winslow		United States	Maine	7794	America/New_York
4983572	Yarmouth		United States	Maine	5869	America/New_York
4983611	York Beach		United States	Maine	12854	America/New_York
4983811	Adrian		United States	Michigan	20691	America/Detroit
4983905	Albion		United States	Michigan	8229	America/Detroit
4983989	Allegan		United States	Michigan	5071	America/Detroit
4984016	Allen Park		United States	Michigan	27425	America/Detroit
4984029	Allendale		United States	Michigan	17579	America/Detroit
4984049	Alma		United States	Michigan	9193	America/Detroit
4984075	Alpena		United States	Michigan	10175	America/Detroit
4984247	Ann Arbor		United States	Michigan	117070	America/Detroit
4984565	Auburn Hills		United States	Michigan	22672	America/Detroit
4985153	Battle Creek		United States	Michigan	51589	America/Detroit
4985180	Bay City		United States	Michigan	33917	America/Detroit
4985521	Beecher		United States	Michigan	10232	America/Detroit
4985552	Belding		United States	Michigan	5769	America/Detroit
4985620	Belmont		United States	Michigan	9244	America/Detroit
4985711	Benton Harbor		United States	Michigan	9976	America/Detroit
4985744	Berkley		United States	Michigan	15268	America/Detroit
4985891	Beverly Hills		United States	Michigan	10267	America/Detroit
4986020	Big Rapids		United States	Michigan	10397	America/Detroit
4986172	Birmingham		United States	Michigan	20857	America/Detroit
4986963	Bridgeport		United States	Michigan	6950	America/Detroit
4986994	Brighton		United States	Michigan	7609	America/Detroit
4987304	Buena Vista		United States	Michigan	6816	America/Detroit
4987482	Burton		United States	Michigan	28788	America/Detroit
4987587	Byron Center		United States	Michigan	5822	America/Detroit
4987617	Cadillac		United States	Michigan	10373	America/Detroit
4987990	Canton		United States	Michigan	86825	America/Detroit
4988132	Carrollton		United States	Michigan	6583	America/Detroit
4988400	Center Line		United States	Michigan	8320	America/Detroit
4988584	Charlotte		United States	Michigan	9054	America/Detroit
4988628	Chelsea		United States	Michigan	5205	America/Detroit
4989005	Clawson		United States	Michigan	12015	America/Detroit
4989133	Clinton Township		United States	Michigan	99753	America/Detroit
4989266	Coldwater		United States	Michigan	10844	America/Detroit
4989432	Comstock Park		United States	Michigan	10088	America/Detroit
4990242	Cutlerville		United States	Michigan	14370	America/Detroit
4990510	Dearborn		United States	Michigan	95171	America/Detroit
4990512	Dearborn Heights		United States	Michigan	56145	America/Detroit
4990729	Detroit		United States	Michigan	645705	America/Detroit
4991111	Dowagiac		United States	Michigan	5851	America/Detroit
4991600	East Grand Rapids		United States	Michigan	11311	America/Detroit
4991640	East Lansing		United States	Michigan	48471	America/Detroit
4991735	Eastpointe		United States	Michigan	32657	America/Detroit
4991740	Eastwood		United States	Michigan	6340	America/Detroit
4991753	Eaton Rapids		United States	Michigan	5225	America/Detroit
4991791	Ecorse		United States	Michigan	9257	America/Detroit
4992232	Escanaba		United States	Michigan	12334	America/Detroit
4992394	Fair Plain		United States	Michigan	7631	America/Detroit
4992519	Farmington		United States	Michigan	10523	America/Detroit
4992523	Farmington Hills		United States	Michigan	81330	America/Detroit
4992612	Fenton		United States	Michigan	11442	America/Detroit
4992635	Ferndale		United States	Michigan	20177	America/Detroit
4992940	Flat Rock		United States	Michigan	9914	America/Detroit
4992982	Flint		United States	Michigan	98310	America/Detroit
4993022	Flushing		United States	Michigan	8086	America/Detroit
4993125	Forest Hills		United States	Michigan	25867	America/Detroit
4993321	Frankenmuth		United States	Michigan	5025	America/Detroit
4993369	Fraser		United States	Michigan	14636	America/Detroit
4993402	Freeland		United States	Michigan	6969	America/Detroit
4993659	Garden City		United States	Michigan	26920	America/Detroit
4994320	Grand Blanc		United States	Michigan	7993	America/Detroit
4994325	Grand Haven		United States	Michigan	11062	America/Detroit
4994344	Grand Ledge		United States	Michigan	7791	America/Detroit
4994358	Grand Rapids		United States	Michigan	195097	America/Detroit
4994391	Grandville		United States	Michigan	15953	America/Detroit
4994763	Greenville		United States	Michigan	8444	America/Detroit
4994851	Grosse Ile		United States	Michigan	11361	America/Detroit
4994862	Grosse Pointe		United States	Michigan	5232	America/Detroit
